population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
1,3.4739305299999996,7.862242712821323e-7,2.610526315789474,0.2390420495683654,191,ba,1
2,3.63802193,1.19737898725529e-7,2.5916230366492146,0.24287682557178278,192,ba,1
3,3.4257278700000002,2.9880977189141707e-6,2.6052631578947367,0.24018379281537186,191,ba,1
4,3.0771153800000017,1.5404945245707585e-6,2.602094240837696,0.2408376963350784,192,ba,1
5,3.3864653700000034,1.3138882302039216e-6,2.602094240837696,0.24083769633507845,192,ba,1
6,3.4756322699999997,2.6662461136755413e-6,2.619047619047619,0.32218844984802425,190,ba,1
7,2.9056226499999975,1.3110099043738043e-5,2.8079096045197742,0.15607344632768363,178,ba,1
8,2.970631319999999,2.9185607688383256e-10,3.09375,0.14838836477987416,157,ba,1
9,2.997770310000003,5.5749576764713835e-8,2.797752808988764,0.2865485939186187,179,ba,1
10,3.152322519999999,3.038220418183951e-6,2.6210526315789475,0.24717348927875252,191,ba,1
11,2.779645750000001,2.2423210022379273e-9,2.8125,0.15321428571428572,174,ba,1
12,2.583822959999998,0.0002081864497553367,5.2105263157894735,0.16797312430011196,96,ba,1
13,2.78902438,0.003339233074601222,26.055555555555557,0.05555555555555557,-1,ba,1
14,2.679495360000001,8.747172746389451e-8,3.0304878048780486,0.02973963788717641,164,ba,1
15,2.6677648799999965,4.824454510690026e-35,,,0,ba,1
16,2.574745199999999,1.7810617616388705e-7,3.159235668789809,0.2244814633349666,158,ba,1
17,2.670885259999999,1.5485835688091574e-7,3.0365853658536586,0.07227293131827021,165,ba,1
18,2.63761469,1.8289537371328205e-5,3.0304878048780486,0.02973963788717641,165,ba,1
19,2.6220391900000024,1.6993060547262568e-6,2.8285714285714287,0.1773399014778325,176,ba,1
20,2.4481365000000066,1.6960972889144621e-34,,,0,ba,1
21,2.51179857000001,3.987713181492224e-34,,,0,ba,1
22,2.393091629999994,1.273957519229085e-34,,,0,ba,1
23,2.73436082,2.5904528752884004e-5,3.042944785276074,0.07839127471029311,164,ba,1
24,2.86250958,0.0030307218038153,22.476190476190474,0.26190476190476186,-1,ba,1
25,2.521206940000001,0.0003051999578727455,6.32051282051282,0.22061272061272064,-1,ba,1
1,2.6532027599999988,1.9467662198203583e-9,2.6666666666666665,0.22342342342342336,185,er,1
2,2.9209027600000015,3.0262016667912994e-5,2.93491124260355,0.061214426599042006,170,er,1
3,3.1096672699999983,2.948116889875312e-6,2.6666666666666665,0.22342342342342336,187,er,1
4,2.8236655200000023,1.3869906454435918e-8,2.6666666666666665,0.2234234234234234,187,er,1
5,1.9094836100000006,0.0014594316348811203,29.3125,0.22916666666666655,-1,er,1
6,3.035753620000001,1.4285702142463322e-7,2.6666666666666665,0.22342342342342347,186,er,1
7,3.255582849999998,6.943823689591217e-9,2.6666666666666665,0.22342342342342336,186,er,1
8,2.8442443900000023,1.30264924401038e-9,2.661290322580645,0.2251961639058414,184,er,1
9,2.9347690399999995,7.006806389845827e-8,2.6666666666666665,0.2234234234234234,186,er,1
10,2.969759609999999,4.749683455866206e-7,2.6666666666666665,0.22342342342342336,186,er,1
11,2.528345850000001,2.754543131544907e-10,2.93491124260355,0.061214426599041985,160,er,1
12,2.875964969999998,3.1730313868023975e-10,2.6666666666666665,0.22342342342342347,177,er,1
13,2.769959110000001,5.140172355504995e-10,2.6666666666666665,0.22342342342342345,179,er,1
14,2.961847500000002,2.737292381257814e-6,2.6666666666666665,0.22342342342342345,187,er,1
15,2.8553765099999975,4.2064140817485067e-10,2.6666666666666665,0.2234234234234234,175,er,1
16,2.7585457400000015,8.996590844738515e-9,2.6666666666666665,0.22342342342342345,186,er,1
17,3.016981719999998,1.4658482468854403e-6,2.6666666666666665,0.22342342342342336,187,er,1
18,3.059518259999998,2.618942342652216e-8,2.6666666666666665,0.22342342342342328,185,er,1
19,2.6556067500000005,2.3270496824119784e-9,2.6666666666666665,0.22342342342342347,183,er,1
20,2.63576361,1.1818140846059868e-9,2.93491124260355,0.2159763313609469,165,er,1
21,2.6366022900000003,4.536552057479279e-8,2.9289940828402368,0.26873767258382647,170,er,1
22,2.643341779999999,4.3066610913373124e-11,2.6666666666666665,0.2234234234234234,173,er,1
23,3.052258389999999,3.1358098763114554e-8,2.6666666666666665,0.22342342342342336,185,er,1
24,3.130611500000004,5.22306958935948e-7,2.663101604278075,0.2245989304812832,188,er,1
25,2.75965223,4.7748740314570964e-11,2.6666666666666665,0.2234234234234234,166,er,1
1,2.7784508100000287,3.283644351338399e-33,,,0,sb,1
2,3.0058196400000248,2.4491644851924835e-33,,,0,sb,1
3,2.887568609999977,2.038332030766536e-33,,,0,sb,1
