population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
1,3.250002780000002,4.846199329235447e-8,2.45771144278607,0.24945273631840778,202,ba,1
2,3.4587342400000005,5.327199147785713e-8,2.4603960396039604,0.24966750406383909,202,ba,1
3,3.1842908599999977,5.997885424945993e-7,2.45771144278607,0.2694527363184078,202,ba,1
4,2.8346573,1.1723238758843905e-8,2.2648401826484017,0.22311591470822334,219,ba,1
5,3.244652749999998,9.218346824225762e-7,2.45771144278607,0.24945273631840778,202,ba,1
6,3.2637497900000034,8.946191679863898e-7,2.472636815920398,0.3504975124378109,202,ba,1
7,2.7282420199999975,1.1039874897568353e-6,2.1991150442477876,0.1601769911504424,227,ba,1
8,2.7535771800000033,5.9417846706545e-14,2.165938864628821,0.16532597870221402,32,ba,1
9,2.812926509999998,6.415391380994007e-8,2.2,0.16071428571428564,226,ba,1
10,3.010574630000002,9.844456970586025e-7,2.322429906542056,0.30400157957088336,215,ba,1
11,2.484110490000002,7.219321385389207e-11,2.1565217391304348,0.13259920258211522,197,ba,1
12,2.229780660000008,2.4423800960368258e-34,,,0,ba,1
13,1.98140448,0.0019438589105918024,19.666666666666668,37.10144927536231,-1,ba,1
14,2.416767720000002,1.2653891793532975e-10,2.1565217391304348,0.1325992025821152,208,ba,1
15,2.389965390000006,1.4774891938988204e-34,,,0,ba,1
16,2.1624262200000004,7.538210172953165e-37,,,0,ba,1
17,2.31423925,6.756864781019964e-8,2.1565217391304348,0.13259920258211513,230,ba,1
18,2.2799908799999997,8.707654748999997e-8,2.1565217391304348,0.13259920258211513,230,ba,1
19,2.1523283899999974,1.3628203928313293e-6,2.1106382978723404,0.11591198399709038,236,ba,1
20,1.9464601499999747,2.535853902181445e-33,,,0,ba,1
21,2.107807199999994,1.4774891938988204e-34,,,0,ba,1
22,1.7987002199999906,3.484537652447601e-34,,,0,ba,1
23,2.550934219999999,3.4126883387574664e-5,2.1565217391304348,0.1325992025821152,231,ba,1
24,2.11081956,0.0020978642510416936,16.133333333333333,19.222988505747118,-1,ba,1
25,2.2508577299999786,1.8845525432382913e-33,,,0,ba,1
1,2.434069670000002,3.252822391624757e-10,2.175438596491228,0.14529716361388048,220,er,1
2,2.7497731199999986,3.605494480504777e-5,2.0708333333333333,0.07445955369595537,241,er,1
3,2.8698588099999967,1.2858549088413938e-6,2.2088888888888887,0.21063492063492045,225,er,1
